"V1","V2"
0.999999999999775,2.25485324987598e-13
0.999999981335843,1.86641574494231e-08
0.999999961314562,3.86854384017996e-08
0.999999996011525,3.98847465032765e-09
3.27120797366108e-05,0.999967287920263
4.2497264383937e-06,0.999995750273562
0.115922247472828,0.884077752527172
4.44940055855768e-07,0.999999555059944
1.97970723639715e-06,0.999998020292764
0.0760152533733731,0.923984746626627
0.999999982385463,1.76145368610025e-08
0.96334333544188,0.0366566645581205
7.69769633179576e-07,0.999999230230367
0.999999999996826,3.17383530727999e-12
1,2.60096178974862e-20
0.999999999994063,5.93753608932593e-12
2.76031383838837e-06,0.999997239686162
0.999999992062287,7.93771258491502e-09
0.999999987075055,1.29249452725177e-08
0.999999999999988,1.15634953880833e-14
0.999999999858321,1.41679323384989e-10
0.999999999920246,7.97537926545516e-11
1,9.67159497011841e-24
9.62029695463979e-05,0.999903797030454
0.999999994974399,5.02560087623541e-09
0.0638208541747745,0.936179145825226
0.999999999539892,4.60107909339506e-10
0.999999999999422,5.78288591297046e-13
0.99999869016697,1.30983302987041e-06
0.908789268615275,0.0912107313847251
5.7592732564912e-05,0.999942407267435
0.0107695653697889,0.989230434630211
0.99999985378942,1.46210580286594e-07
0.991735756657261,0.00826424334273889
0.999999999999688,3.12378639162006e-13
0.99261067356083,0.00738932643916992
0.99999999870232,1.29767988825048e-09
0.999999999997539,2.46143867788396e-12
0.999999932720023,6.72799770652329e-08
1.60615394767896e-05,0.999983938460523
0.999999999979124,2.08755088874804e-11
0.999916348263278,8.36517367221213e-05
1,4.23204426577568e-19
0.0170557174710415,0.982944282528958
0.999600520061065,0.000399479938935339
0.999999999970313,2.96867493833368e-11
0.999995166466347,4.83353365301767e-06
0.99999982151897,1.78481029500638e-07
0.999999999999998,2.18480062608972e-15
0.999999999999999,6.14784312689111e-16
1,4.38846505420165e-19
0.999999999999998,2.43556370566923e-15
0.0381605620063574,0.961839437993643
0.999999998752808,1.24719164273896e-09
0.999999998752808,1.24719164273896e-09
3.91675778749722e-06,0.999996083242212
0.999999998654665,1.34533478181779e-09
0.99999999995021,4.97895874419074e-11
0.999996821986885,3.17801311517389e-06
0.999999999393607,6.06392964033647e-10
0.0191940990053325,0.980805900994667
0.995474214313313,0.00452578568668706
0.999999999809738,1.90262170811804e-10
0.983989859648507,0.0160101403514933
0.999999999992959,7.04142575365843e-12
1,4.27954195338083e-16
1,2.67229326555946e-16
0.0281181934761142,0.971881806523886
0.187284762181011,0.812715237818989
0.999999972796677,2.72033226679819e-08
1,1.9687041430638e-17
1,1.06345020527441e-17
1,2.80941038415315e-22
0.983989859648507,0.0160101403514933
1,2.93270504952029e-17
7.22450622141024e-06,0.999992775493779
0.999999999987029,1.29711408835377e-11
0.999999998553377,1.44662263420609e-09
0.999999999999783,2.17448211355058e-13
5.12523976130602e-05,0.999948747602387
0.999999945107088,5.48929120981668e-08
0.999999920160601,7.98393988715795e-08
0.999999999999995,4.67439690829535e-15
0.0554047791226429,0.944595220877357
5.52081301092277e-07,0.999999447918699
0.999999298779841,7.01220158749039e-07
0.999999999999968,3.18816443564726e-14
0.999999679169274,3.20830725750839e-07
0.999999999920265,7.97354957402763e-11
0.999998052860926,1.94713907352331e-06
0.982211751334057,0.0177882486659425
0.992386830445543,0.00761316955445725
0.999999832796268,1.67203732245162e-07
0.999909824415021,9.01755849787666e-05
0.991399150186258,0.0086008498137421
0.999991570248211,8.42975178890964e-06
0.99973333650202,0.000266663497979774
0.99999514308385,4.8569161498183e-06
0.99998781736785,1.21826321499439e-05
1.90828306334788e-19,1
0.99999999738987,2.61013002854922e-09
0.99945640605748,0.000543593942519588
0.999990096475756,9.90352424430789e-06
0.999999850874591,1.49125409161555e-07
7.14794937891498e-07,0.999999285205062
0.997214052664886,0.00278594733511436
0.999999999346911,6.53088926850589e-10
0.998779836292053,0.00122016370794728
0.999999351313009,6.48686990712631e-07
4.63022808914051e-06,0.999995369771911
0.999999981260146,1.87398537910743e-08
0.997657329387294,0.00234267061270593
0.999906000718528,9.39992814716766e-05
0.0250328834627987,0.974967116537201
1.77596841247505e-05,0.999982240315875
0.99999895199868,1.04800131955341e-06
0.99715576073114,0.00284423926885961
0.999909824415021,9.01755849787666e-05
0.999934955716191,6.50442838096013e-05
7.04410097231091e-06,0.999992955899028
0.999999999999431,5.68858882215721e-13
0.740689413762778,0.259310586237222
0.740689413762778,0.259310586237222
0.999998929330798,1.07066920168529e-06
1.30156268915517e-08,0.999999986984373
0.999999999621792,3.78208224101335e-10
0.999890464762778,0.000109535237222316
0.99997905308942,2.09469105799704e-05
0.999994889412823,5.11058717709052e-06
0.999943010456198,5.69895438020858e-05
0.999999914170791,8.58292087247245e-08
0.673231955680644,0.326768044319356
0.999999999994168,5.83209088440442e-12
0.229864616249763,0.770135383750237
0.229864616249763,0.770135383750237
0.999999993794221,6.20577928907713e-09
0.999999999999721,2.78980076233893e-13
0.113345592181725,0.886654407818275
0.999967535810484,3.24641895160217e-05
0.233561383093192,0.766438616906808
1.78851207824151e-07,0.999999821148792
0.999999945435119,5.45648813396005e-08
0.999999999999988,1.17572290104192e-14
0.999998620602581,1.37939741879823e-06
0.97932191530594,0.02067808469406
1.49911641202034e-09,0.999999998500884
0.999835458618858,0.0001645413811421
0.999999999993113,6.88674949766316e-12
0.999909824415021,9.01755849787666e-05
8.64384713625511e-07,0.999999135615286
0.107233901911518,0.892766098088483
0.984688714216367,0.0153112857836331
0.999999996501602,3.49839836974915e-09
0.999999902039147,9.7960852840334e-08
0.999999999999954,4.58837737182178e-14
0.000925680609313148,0.999074319390687
0.999630492137828,0.000369507862171593
0.990661171161939,0.0093388288380605
7.04410097231091e-06,0.999992955899028
0.999991274844727,8.72515527295935e-06
0.999999999998978,1.02192443154161e-12
0.000481806416499284,0.999518193583501
0.000240524147307915,0.999759475852692
0.000340427506833888,0.999659572493166
0.99999986545418,1.34545820041587e-07
0.999949686283198,5.03137168017809e-05
0.00262090761366672,0.997379092386333
0.999994167054197,5.83294580310342e-06
0.000260341660667498,0.999739658339332
0.00273174824110475,0.997268251758895
0.98169996447422,0.0183000355257801
2.2475348707751e-08,0.999999977524651
7.91369159094058e-08,0.999999920863084
0.99999964654372,3.53456280370794e-07
0.374229949919803,0.625770050080197
0.999999988437988,1.15620117758941e-08
0.0121439128590278,0.987856087140972
1.81766022432027e-06,0.999998182339776
0.999704448976894,0.000295551023106166
0.998960123648295,0.0010398763517048
0.0202828836015166,0.979717116398483
0.0767348890602068,0.923265110939793
0.768974474709156,0.231025525290844
0.998701506196065,0.00129849380393516
0.997859973226386,0.00214002677361431
0.369379741466216,0.630620258533784
1.98011002845705e-08,0.9999999801989
0.999999999870108,1.29892458227429e-10
0.999894920363427,0.000105079636572605
0.989134277884604,0.0108657221153964
0.999999974563792,2.5436208302477e-08
0.997214052664886,0.00278594733511436
0.999993342594092,6.65740590838448e-06
0.999997462308551,2.53769144920364e-06
0.999999994674502,5.32549840465447e-09
4.0792987104192e-06,0.99999592070129
0.99929000183638,0.000709998163619619
0.999995720985675,4.27901432489704e-06
0.999939788148898,6.0211851101929e-05
0.999999994674502,5.32549840465447e-09
0.998309153674763,0.00169084632523652
7.04410097231091e-06,0.999992955899028
0.999989760298548,1.02397014519604e-05
5.20181493435078e-08,0.999999947981851
3.2903471627637e-07,0.999999670965284
0.0934443057797657,0.906555694220234
0.00220383260256411,0.997796167397436
0.998355189948142,0.00164481005185799
0.999377874561961,0.000622125438038569
8.10158719744166e-09,0.999999991898413
0.000822526295568273,0.999177473704432
0.00414544983757486,0.995854550162425
0.00144420006641749,0.998555799933582
0.998797039720607,0.00120296027939353
0.999222665063,0.000777334937000405
0.999999999999714,2.86441434980884e-13
0.999999999999988,1.18086759716845e-14
0.999994598782072,5.40121792843199e-06
0.999597595700319,0.0004024042996813
0.104656861533878,0.895343138466122
0.999996901786571,3.09821342905787e-06
5.07761190217331e-05,0.999949223880978
0.0661822606474466,0.933817739352554
0.999934864875493,6.5135124507284e-05
0.999574256749056,0.000425743250943591
0.999993324205817,6.67579418347325e-06
5.99135675482136e-09,0.999999994008643
0.99927027656934,0.000729723430659803
0.998861857027974,0.00113814297202645
0.999973650027157,2.63499728426009e-05
0.998880977836009,0.00111902216399059
0.998754265198093,0.00124573480190659
0.812574507018453,0.187425492981547
0.997076288141673,0.00292371185832743
0.99544551010373,0.00455448989627036
0.999982149497642,1.78505023576991e-05
0.999992139237556,7.86076244371914e-06
0.998816125160826,0.0011838748391739
8.21644805673727e-06,0.999991783551943
0.0183148551092905,0.98168514489071
0.999999929359545,7.06404553226103e-08
0.999999986301491,1.36985088854095e-08
0.999745092352204,0.000254907647795938
0.999999997267875,2.73212462417491e-09
0.999999999999878,1.21908560705052e-13
0.999999947965702,5.20342974998542e-08
0.999999999999433,5.6670998522698e-13
0.999994701646739,5.29835326081855e-06
0.999998014381798,1.98561820192564e-06
1,1.79283918768733e-17
0.990266216685497,0.00973378331450291
0.999399313794877,0.000600686205122696
0.999435629849196,0.000564370150803765
0.161627089818614,0.838372910181386
0.0031818571624109,0.996818142837589
0.999989459891401,1.0540108598984e-05
0.99899554551195,0.00100445448804996
0.997874843757345,0.00212515624265486
0.99861752500372,0.00138247499628002
0.999997749804197,2.25019580251687e-06
0.998942281643153,0.00105771835684737
0.999999993208004,6.79199629601767e-09
0.999997601071743,2.39892825736245e-06
0.0230836164623199,0.97691638353768
0.999999999999619,3.80805360342075e-13
0.99952552588709,0.000474474112909972
0.999999868882666,1.31117333588985e-07
0.999990610028544,9.38997145591104e-06
0.998023939081691,0.00197606091830912
0.0458120760732748,0.954187923926725
3.69651427310312e-09,0.999999996303486
0.999346829950784,0.000653170049216356
0.999927087419452,7.29125805476214e-05
0.998023939081691,0.00197606091830912
0.999796565771525,0.00020343422847502
0.998744084331118,0.00125591566888174
0.999635706306816,0.000364293693184273
3.69981269715583e-06,0.999996300187303
1.48827697310157e-06,0.999998511723027
0.999745092352204,0.000254907647795938
0.027343899678602,0.972656100321398
0.999998635661999,1.36433800066658e-06
0.000516676896577327,0.999483323103423
0.000641704377603247,0.999358295622397
0.999057592231383,0.00094240776861701
0.999999940796891,5.92031093453531e-08
0.999309612789421,0.000690387210579265
0.999933147448186,6.68525518140652e-05
0.999999999995841,4.15940635336525e-12
0.999999999963843,3.61566126093165e-11
0.99987505578376,0.000124944216239492
0.999914146284244,8.58537157554705e-05
0.999999999999573,4.27449059703192e-13
0.998816125160826,0.0011838748391739
0.999999767627247,2.32372752835123e-07
0.999999999173322,8.26677956878808e-10
0.999993690313262,6.30968673839964e-06
0.977267021962771,0.0227329780372285
0.996892145658339,0.00310785434166066
0.0118973005937606,0.988102699406239
0.999999839585523,1.60414477230874e-07
0.997117342337565,0.00288265766243494
0.999950751429852,4.92485701481542e-05
0.768963770556698,0.231036229443302
0.999929335875401,7.0664124598539e-05
0.999695862159831,0.00030413784016898
0.0102269447183766,0.989773055281623
0.000280270562196222,0.999719729437804
0.999985803662238,1.41963377624059e-05
0.999999946873854,5.31261456188253e-08
0.999999899616322,1.00383678379285e-07
0.996755042441409,0.00324495755859112
0.000641704377603247,0.999358295622397
0.0640398781610763,0.935960121838924
0.999991212772745,8.78722725459474e-06
1.74450495720073e-08,0.99999998255495
0.999999987304972,1.26950278280368e-08
0.999970349941162,2.96500588383097e-05
0.999945328755368,5.46712446318071e-05
0.999999244088054,7.55911946276711e-07
0.99668717828577,0.00331282171422994
0.999999991576538,8.42346193413792e-09
0.99973333650202,0.000266663497979774
0.999999969737343,3.02626566877215e-08
0.99668717828577,0.00331282171422994
0.000166441986292694,0.999833558013707
4.58287258979898e-08,0.999999954171274
0.99999994183141,5.81685896144402e-08
6.90073652267025e-10,0.999999999309926
0.00622519323176807,0.993774806768232
0.999819337345893,0.00018066265410678
0.99986968347004,0.000130316529960184
0.998578435441011,0.00142156455898872
0.999998222852524,1.77714747618272e-06
1.65435813593025e-06,0.999998345641864
0.999999999542642,4.57358382143352e-10
0.999999725652186,2.74347814112002e-07
0.99715576073114,0.00284423926885961
0.000925680609313148,0.999074319390687
0.999999996703649,3.29635096564322e-09
0.998578435441011,0.00142156455898872
0.999998147945455,1.85205454451092e-06
0.999994036343116,5.96365688384377e-06
0.999999989305745,1.0694255364202e-08
0.999998530404112,1.46959588768384e-06
0.9999868501598,1.31498402000777e-05
0.997034650999482,0.00296534900051795
0.0792817015779929,0.920718298422007
0.0068118544027885,0.993188145597212
0.99999999097048,9.02951973876509e-09
0.993650977209271,0.00634902279072891
0.999999469839278,5.30160721542491e-07
0.982914515771371,0.0170854842286289
0.000462214819485093,0.999537785180515
0.999997781492287,2.21850771287268e-06
0.99999988286963,1.17130370057067e-07
0.99982797676997,0.000172023230029599
0.0133472030332738,0.986652796966726
0.999999999999992,7.49977258033796e-15
0.999998365709758,1.63429024188534e-06
0.999878207550896,0.000121792449104128
0.999913645985852,8.63540141481395e-05
0.999913645985852,8.63540141481395e-05
0.999888170455835,0.000111829544164987
0.999999766479022,2.33520977559486e-07
0.999992897504292,7.1024957076855e-06
0.999999998284314,1.7156863962944e-09
0.0021143667269124,0.997885633273088
0.999999999945778,5.42221780810792e-11
0.985104039914651,0.014895960085349
0.00185395194694816,0.998146048053052
0.999980862204298,1.91377957015797e-05
0.999999999998505,1.49466482721961e-12
0.0143191821395694,0.985680817860431
0.99982797676997,0.000172023230029599
0.999997304573796,2.69542620377411e-06
0.999998195527341,1.80447265847405e-06
0.18760748416092,0.812392515839079
0.998678564834262,0.00132143516573852
0.999999904107313,9.58926869638983e-08
0.0133472030332738,0.986652796966726
0.999818760709171,0.000181239290829578
0.999382042062599,0.000617957937401371
0.999999979229467,2.07705330305089e-08
4.05212429211201e-05,0.999959478757079
0.00221996700578214,0.997780032994218
0.999999860893918,1.39106081993965e-07
0.0952183693352669,0.904781630664733
0.0308602350494556,0.969139764950544
0.999998392433015,1.60756698521991e-06
0.996910097148917,0.00308990285108302
0.999999999999999,9.657891197076e-16
0.999999999999828,1.71473382909552e-13
0.0385364370135281,0.961463562986472
0.960492651360979,0.0395073486390209
0.999999844282755,1.55717244812849e-07
0.999678526206111,0.000321473793888602
0.99996423089363,3.57691063705769e-05
0.999999999999997,3.37708317510919e-15
0.999999999999597,4.02901006931504e-13
0.996910097148917,0.00308990285108302
0.999999999980664,1.93356159682412e-11
0.99999999917838,8.21619770956399e-10
0.99924778787521,0.000752212124789934
0.999984023341297,1.59766587030091e-05
0.961335624336592,0.0386643756634081
0.999204176655603,0.000795823344397482
0.999998952598063,1.04740193658591e-06
0.999956350823552,4.36491764480339e-05
0.975667487660761,0.0243325123392386
0.999998299156566,1.7008434336607e-06
0.9999999999994,5.99592462356563e-13
0.999697281677191,0.000302718322808773
0.999986100384107,1.38996158929149e-05
0.999934864875493,6.5135124507284e-05
0.999989488749537,1.05112504628663e-05
4.79916203024666e-05,0.999952008379697
0.999999997819685,2.18031532198645e-09
0.219101576351876,0.780898423648123
0.999997266073652,2.7339263475248e-06
0.999999999974295,2.57054507727459e-11
0.999999999999913,8.66705777946663e-14
